sep=,
"Rank","Jersey #","Player","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,40,"Jarvis Varnado","Philadelphia 76ers",23,14,87.5,22,1.571,14,11,3,78.6,78.6,0,7.1,0.07,7.1,78.6,14,11,3,78.6,0,0,0,,0
2,24,"Andre Miller","Denver Nuggets",30,18,33.3,28,1.556,18,10,8,55.6,77.8,0,0,0,0,55.6,3,2,1,66.7,15,8,7,53.3,0.83
3,2,"MarShon Brooks","Los Angeles Lakers",18,12,35.3,18,1.5,12,6,6,50,75,0,0,0,0,50,2,0,2,0,10,6,4,60,0.83
4,30,"Troy Daniels","Houston Rockets",9,29,65.9,42,1.448,29,14,15,48.3,72.4,0,0,0,0,48.3,0,0,0,,29,14,15,48.3,1
5,5,"Jannero Pargo","Charlotte Hornets",30,36,32.1,52,1.444,36,18,18,50,72.2,0,0,0,0,50,5,2,3,40,31,16,15,51.6,0.86
6,10,"Steve Nash","Los Angeles Lakers",15,14,20,20,1.429,14,7,7,50,71.4,0,0,0,0,50,1,1,0,100,13,6,7,46.2,0.93
7,0,"Aaron Brooks","Houston Rockets",47,80,51.3,114,1.425,80,38,42,47.5,71.3,0,0,0,0,47.5,0,0,0,,80,38,42,47.5,1
8,26,"Kyle Korver","Atlanta Hawks",79,455,72.9,645,1.418,454,223,231,49.1,69.5,0,2.6,0.03,2.6,49.2,67,38,29,56.7,387,185,202,47.8,0.85
9,30,"Stephen Curry","Golden State Warriors",85,245,22.3,345,1.408,244,118,126,48.4,69.5,0,1.6,0.02,1.6,48.6,25,15,10,60,219,103,116,47,0.9
10,22,"James Jones","Miami Heat",35,90,89.1,124,1.378,89,41,48,46.1,68.5,0,1.1,0.03,1.1,46.7,9,1,8,11.1,80,40,40,50,0.9
11,13,"Dwight Buycks","Toronto Raptors",14,11,33.3,15,1.364,11,5,6,45.5,68.2,0,0,0,0,45.5,0,0,0,,11,5,6,45.5,1
11,22,"AJ Price","Minnesota Timberwolves",28,11,28.9,15,1.364,11,5,6,45.5,68.2,0,9.1,0.09,9.1,45.5,0,0,0,,11,5,6,45.5,1
13,8,"Jose Calderon","Dallas Mavericks",88,372,51.6,505,1.358,372,171,201,46,67.7,0,0.3,0.01,0,46.2,24,9,15,37.5,348,162,186,46.6,0.94
14,7,"Jimmer Fredette","Sacramento Kings",41,39,29.1,52,1.333,39,18,21,46.2,66.7,0,0,0,0,46.2,8,2,6,25,31,16,15,51.6,0.79
14,6,"Eric Maynor","Washington Wizards",23,18,41.9,24,1.333,18,8,10,44.4,66.7,0,0,0,0,44.4,1,0,1,0,17,8,9,47.1,0.94
16,9,"Pablo Prigioni","New York Knicks",66,90,57,119,1.322,90,40,50,44.4,66.1,0,0,0,0,44.4,3,1,2,33.3,87,39,48,44.8,0.97
17,16,"Steve Novak","Toronto Raptors",58,110,74.8,144,1.309,110,49,61,44.5,65.5,0,0,0,0,44.5,4,3,1,75,106,46,60,43.4,0.96
18,7,"Kyle Lowry","Toronto Raptors",86,269,34.6,351,1.305,269,118,151,43.9,65.2,0,0,0,0,43.9,6,3,3,50,263,115,148,43.7,0.98
19,25,"Austin Rivers","New Orleans Pelicans",69,76,54.7,99,1.303,76,33,43,43.4,65.1,0,1.3,0.01,1.3,43.4,5,0,5,0,71,33,38,46.5,0.93
19,22,"Chris Copeland","Indiana Pacers",53,76,77.6,99,1.303,76,33,43,43.4,65.1,0,0,0,0,43.4,0,0,0,,76,33,43,43.4,1
21,8,"JR Smith","New York Knicks",74,367,47.3,478,1.302,367,162,205,44.1,65.1,0,0,0,0,44.1,23,8,15,34.8,344,154,190,44.8,0.94
22,10,"Eric Gordon","New Orleans Pelicans",64,192,45,248,1.292,192,84,108,43.8,64.6,0,0,0,0,43.8,13,4,9,30.8,179,80,99,44.7,0.93
23,12,"Gary Neal","Charlotte Hornets",26,59,34.9,76,1.288,59,27,32,45.8,62.7,0,5.1,0.05,5.1,45.8,11,7,4,63.6,48,20,28,41.7,0.81
24,1,"Jordan Farmar","Los Angeles Lakers",41,105,42.7,135,1.286,105,47,58,44.8,64.3,0,0,0,0,44.8,13,6,7,46.2,92,41,51,44.6,0.88
25,0,"Damian Lillard","Portland Trail Blazers",93,301,34.7,384,1.276,301,131,170,43.5,63.6,0,0.3,0,0.3,43.5,20,10,10,50,281,121,160,43.1,0.93
26,55,"Chris Douglas-Roberts","Charlotte Hornets",53,126,79.2,160,1.27,125,52,73,41.6,62.4,0,1.6,0.03,1.6,42.1,1,0,1,0,124,52,72,41.9,0.99
27,14,"Danny Green","San Antonio Spurs",91,353,67.1,446,1.263,352,148,204,42,62.6,0,0.8,0.01,0.8,42.2,25,3,22,12,327,145,182,44.3,0.93
28,13,"Mike Miller","Memphis Grizzlies",89,315,77.2,397,1.26,315,142,173,45.1,63,0,0,0,0,45.1,66,29,37,43.9,249,113,136,45.4,0.79
29,32,"Spencer Hawes","Cleveland Cavaliers",27,117,83,147,1.256,117,51,66,43.6,62.8,0,0,0,0,43.6,13,6,7,46.2,104,45,59,43.3,0.89
30,15,"Matt Bonner","San Antonio Spurs",83,122,91,153,1.254,122,54,68,44.3,62.7,0,0,0,0,44.3,14,9,5,64.3,108,45,63,41.7,0.89
31,5,"Nate Robinson","Denver Nuggets",44,87,33.7,109,1.253,87,37,50,42.5,62.6,0,0,0,0,42.5,4,2,2,50,83,35,48,42.2,0.95
32,1,"Trevor Ariza","Washington Wizards",89,476,74.3,595,1.25,475,202,273,42.5,62.3,0,0.2,0.01,0.2,42.6,28,14,14,50,447,188,259,42.1,0.94
32,0,"Toney Douglas","Golden State Warriors",28,28,38.9,35,1.25,28,12,16,42.9,62.5,0,0,0,0,42.9,1,1,0,100,27,11,16,40.7,0.96
34,21,"Greivis Vasquez","Toronto Raptors",68,211,63.2,263,1.246,211,88,123,41.7,62.3,0,0,0,0,41.7,4,1,3,25,207,87,120,42,0.98
35,9,"Kent Bazemore","Los Angeles Lakers",23,49,36.3,61,1.245,49,21,28,42.9,62.2,0,0,0,0,42.9,2,2,0,100,47,19,28,40.4,0.96
36,18,"Beno Udrih","New York Knicks",31,45,36.6,56,1.244,45,20,25,44.4,62.2,0,0,0,0,44.4,11,4,7,36.4,34,16,18,47.1,0.76
37,23,"Austin Daye","San Antonio Spurs",15,29,65.9,36,1.241,29,12,17,41.4,62.1,0,0,0,0,41.4,1,0,1,0,28,12,16,42.9,0.97
38,20,"Jodie Meeks","Los Angeles Lakers",77,323,65.5,400,1.238,323,135,188,41.8,61.9,0,0,0,0,41.8,16,5,11,31.3,307,130,177,42.3,0.95
39,3,"Nando De Colo","Toronto Raptors",22,17,40.5,21,1.235,17,7,10,41.2,61.8,0,0,0,0,41.2,1,0,1,0,16,7,9,43.8,0.94
40,18,"Marco Belinelli","San Antonio Spurs",103,386,69.2,476,1.233,386,173,213,44.8,61.1,0,1.3,0.01,1.3,44.8,108,47,61,43.5,278,126,152,45.3,0.72
40,12,"Evan Turner","Indiana Pacers",39,43,34.4,53,1.233,43,19,24,44.2,61.6,0,0,0,0,44.2,13,4,9,30.8,30,15,15,50,0.7
42,33,"Ryan Anderson","New Orleans Pelicans",22,168,73.7,207,1.232,168,71,97,42.3,61.6,0,0,0,0,42.3,14,6,8,42.9,154,65,89,42.2,0.92
43,30,"Byron Mullens","Philadelphia 76ers",18,48,78.7,59,1.229,48,20,28,41.7,61.5,0,0,0,0,41.7,4,1,3,25,44,19,25,43.2,0.92
44,2,"Caron Butler","Oklahoma City Thunder",40,158,63.2,194,1.228,158,67,91,42.4,61.1,0,0.6,0.01,0.6,42.4,15,8,7,53.3,143,59,84,41.3,0.91
44,11,"Klay Thompson","Golden State Warriors",88,632,64.9,776,1.228,632,278,354,44,61.3,0,0.2,0,0.2,44,132,59,73,44.7,500,219,281,43.8,0.79
46,13,"Paul George","Indiana Pacers",99,508,44.4,621,1.222,508,220,288,43.3,60.9,0,0.8,0.01,0.8,43.3,85,41,44,48.2,423,179,244,42.3,0.83
46,8,"Diante Garrett","Utah Jazz",71,81,51.6,99,1.222,81,33,48,40.7,61.1,0,0,0,0,40.7,1,0,1,0,80,33,47,41.3,0.99
46,19,"Beno Udrih","Memphis Grizzlies",17,18,41.9,22,1.222,18,8,10,44.4,61.1,0,0,0,0,44.4,6,2,4,33.3,12,6,6,50,0.67
46,1,"Goran Dragic","Phoenix Suns",78,167,28.3,204,1.222,167,71,96,42.5,61.1,0,0,0,0,42.5,19,9,10,47.4,148,62,86,41.9,0.89
50,5,"Steve Blake","Los Angeles Lakers",27,104,54.5,127,1.221,104,43,61,41.3,61.1,0,0,0,0,41.3,9,2,7,22.2,95,41,54,43.2,0.91
51,15,"Hedo Turkoglu","Los Angeles Clippers",43,50,54.9,61,1.22,50,21,29,42,61,0,0,0,0,42,4,2,2,50,46,19,27,41.3,0.92
52,3,"Chris Paul","Los Angeles Clippers",75,105,13.9,128,1.219,105,44,61,41.9,61,0,0,0,0,41.9,15,4,11,26.7,90,40,50,44.4,0.86
52,5,"John Salmons","Sacramento Kings",18,32,36.8,39,1.219,32,13,19,40.6,60.9,0,0,0,0,40.6,2,0,2,0,30,13,17,43.3,0.94
54,7,"Joe Johnson","Brooklyn Nets",91,392,55.6,477,1.217,392,164,228,41.8,60.8,0,0,0,0,41.8,31,15,16,48.4,361,149,212,41.3,0.92
55,8,"Patty Mills","San Antonio Spurs",104,284,44,345,1.215,284,116,168,40.8,60.4,0,0.7,0.01,0.7,40.8,13,5,8,38.5,271,111,160,41,0.95
56,14,"D.J. Augustin","Chicago Bulls",66,178,35.5,216,1.213,178,72,106,40.4,60.4,0,0.6,0.01,0.6,40.4,3,1,2,33.3,175,71,104,40.6,0.98
57,33,"Jonas Jerebko","Detroit Pistons",64,80,74.1,97,1.213,80,33,47,41.3,60,0,1.3,0.01,1.3,41.3,11,3,8,27.3,69,30,39,43.5,0.86
58,22,"Khris Middleton","Milwaukee Bucks",82,361,61.4,437,1.211,361,164,197,45.4,60.5,0,0,0,0,45.4,104,55,49,52.9,257,109,148,42.4,0.71
59,2,"Wesley Matthews","Portland Trail Blazers",93,501,68.5,606,1.21,500,204,296,40.8,60.3,0,0.2,0.01,0.2,40.9,25,9,16,36,475,195,280,41.1,0.95
60,14,"Gerald Green","Phoenix Suns",82,430,55.3,520,1.209,430,182,248,42.3,60.5,0,0,0,0,42.3,50,26,24,52,380,156,224,41.1,0.88
61,9,"Martell Webster","Washington Wizards",89,396,79.2,477,1.205,396,163,233,41.2,59.5,0,2.3,0.02,2.3,41.2,35,18,17,51.4,361,145,216,40.2,0.91
62,5,"Jordan Hamilton","Houston Rockets",21,54,65.1,65,1.204,54,22,32,40.7,60.2,0,0,0,0,40.7,1,1,0,100,53,21,32,39.6,0.98
63,3,"Dion Waiters","Cleveland Cavaliers",70,222,35.6,267,1.203,222,97,125,43.7,60.1,0,0.5,0,0.5,43.7,52,24,28,46.2,170,73,97,42.9,0.77
64,4,"JJ Redick","Los Angeles Clippers",48,278,63.2,334,1.201,278,123,155,44.2,59.5,0,1.1,0.01,1.1,44.2,77,38,39,49.4,201,85,116,42.3,0.72
64,2,"Darren Collison","Los Angeles Clippers",93,169,34.8,203,1.201,169,71,98,42,59.8,0,0.6,0.01,0.6,42,18,11,7,61.1,151,60,91,39.7,0.89
66,25,"Steve Blake","Golden State Warriors",34,70,56,84,1.2,70,30,40,42.9,60,0,0,0,0,42.9,8,6,2,75,62,24,38,38.7,0.89
66,14,"Nikola Pekovic","Minnesota Timberwolves",54,10,55.6,12,1.2,10,6,4,60,60,0,0,0,0,60,10,6,4,60,0,0,0,,0
68,13,"James Harden","Houston Rockets",79,249,32,298,1.197,249,99,150,39.8,59.4,0,0.8,0.01,0.8,39.8,3,1,2,33.3,246,98,148,39.8,0.99
69,3,"Anthony Morrow","New Orleans Pelicans",76,231,58.9,276,1.195,231,99,132,42.9,59.1,0,2.2,0.02,2.2,42.9,58,24,34,41.4,173,75,98,43.4,0.75
70,11,"Courtney Lee","Boston Celtics",30,57,45.6,68,1.193,57,25,32,43.9,59.6,0,0,0,0,43.9,14,7,7,50,43,18,25,41.9,0.75
71,0,"Isaiah Canaan","Houston Rockets",25,37,60.7,44,1.189,37,15,22,40.5,59.5,0,0,0,0,40.5,1,1,0,100,36,14,22,38.9,0.97
72,25,"Chandler Parsons","Houston Rockets",81,346,68.1,411,1.188,346,140,206,40.5,59.2,0,0.3,0,0.3,40.5,23,10,13,43.5,323,130,193,40.2,0.93
73,0,"Nick Young","Los Angeles Lakers",70,247,37,293,1.186,246,98,148,39.8,57.9,0,2.8,0.04,2.8,40.1,24,9,15,37.5,222,89,133,40.1,0.9
74,11,"Jerryd Bayless","Boston Celtics",41,114,39.9,135,1.184,114,48,66,42.1,59.2,0,0,0,0,42.1,16,9,7,56.3,98,39,59,39.8,0.86
75,6,"Lebron James","Miami Heat",97,192,26,227,1.182,192,81,111,42.2,59.1,0,0,0,0,42.2,39,16,23,41,153,65,88,42.5,0.8
75,3,"George Hill","Indiana Pacers",95,258,53,305,1.182,258,103,155,39.9,59.1,0,0,0,0,39.9,11,4,7,36.4,247,99,148,40.1,0.96
77,32,"CJ Watson","Indiana Pacers",82,145,50.5,171,1.179,144,57,87,39.6,58.3,0,0.7,0.02,0.7,40,8,3,5,37.5,136,54,82,39.7,0.94
77,21,"Ian Clark","Utah Jazz",24,28,68.3,33,1.179,28,11,17,39.3,58.9,0,0,0,0,39.3,1,0,1,0,27,11,16,40.7,0.96
79,3,"Manny Harris","Los Angeles Lakers",9,17,50,20,1.176,17,7,10,41.2,58.8,0,0,0,0,41.2,2,1,1,50,15,6,9,40,0.88
79,8,"Deron Williams","Brooklyn Nets",76,256,45.8,301,1.176,256,107,149,41.8,58,0,2,0.02,2,41.8,48,24,24,50,208,83,125,39.9,0.81
81,31,"Terrence Ross","Toronto Raptors",88,397,66.4,466,1.174,397,159,238,40.1,58.7,0,0.3,0,0.3,40.1,28,11,17,39.3,369,148,221,40.1,0.93
82,25,"Maurice Williams","Portland Trail Blazers",82,173,31.3,203,1.173,172,69,103,40.1,58.1,0,0.6,0.02,0.6,40.5,22,7,15,31.8,150,62,88,41.3,0.87
82,7,"Carmelo Anthony","New York Knicks",77,382,37.5,448,1.173,382,168,214,44,58.5,0,0.3,0,0.3,44,127,57,70,44.9,255,111,144,43.5,0.67
84,9,"Andre Iguodala","Golden State Warriors",70,169,56.9,198,1.172,168,67,101,39.9,58.3,0,1.8,0.03,1.8,40.2,14,5,9,35.7,154,62,92,40.3,0.92
85,43,"Anthony Tolliver","Charlotte Hornets",68,260,95.9,304,1.169,260,102,158,39.2,58.5,0,0.4,0,0.4,39.2,12,2,10,16.7,248,100,148,40.3,0.95
85,2,"Kawhi Leonard","San Antonio Spurs",90,231,49.3,270,1.169,231,93,138,40.3,58.4,0,0,0,0,40.3,19,9,10,47.4,212,84,128,39.6,0.92
87,0,"Aaron Brooks","Denver Nuggets",29,66,38.4,77,1.167,66,26,40,39.4,58.3,0,0,0,0,39.4,3,1,2,33.3,63,25,38,39.7,0.95
87,33,"Robert Covington","Houston Rockets",7,12,100,14,1.167,12,5,7,41.7,58.3,0,0,0,0,41.7,1,1,0,100,11,4,7,36.4,0.92
89,4,"Arron Afflalo","Orlando Magic",73,374,56.1,436,1.166,373,162,211,43.4,57.8,0,1.1,0.02,1.1,43.6,123,55,68,44.7,250,107,143,42.8,0.67
90,11,"Monta Ellis","Dallas Mavericks",89,196,27.7,228,1.163,196,82,114,41.8,58.2,0,0,0,0,41.8,44,18,26,40.9,152,64,88,42.1,0.78
90,12,"Kendall Marshall","Los Angeles Lakers",54,147,53.1,171,1.163,147,58,89,39.5,58.2,0,0,0,0,39.5,12,3,9,25,135,55,80,40.7,0.92
90,42,"Kevin Love","Minnesota Timberwolves",77,460,65.3,535,1.163,458,188,270,41,57.5,0,1.3,0.02,1.3,41.3,76,37,39,48.7,382,151,231,39.5,0.83
